,Nanc,t1,nu11
33.sfs,1868.5025423969075,0.5321296743661766,1.398466745093733
40.sfs,1272.412966719015,0.4084163069929506,0.9523279594444214
42.sfs,2051.8556362749496,0.6487501368322331,1.5356959905293137
47.sfs,1663.6967393760517,0.38494653740300644,1.24518138986297
43.sfs,1609.5982967220837,0.5166453103542883,1.204691795459405
50.sfs,1381.1620740071469,0.2272704691189585,1.0337204569168486
37.sfs,1615.2537742396914,0.5166686347447232,1.2089245952725032
41.sfs,1702.6172082464625,0.48861753134863584,1.2743111076485074
35.sfs,1976.5575694381291,0.5845583781994712,1.4793397188135549
15.sfs,1588.0367089228605,0.5097245194694239,1.1885541864847313
30.sfs,1800.9061808185888,0.5409585096826778,1.3478747507865505
49.sfs,1467.6508999738899,0.47108334809557456,1.0984523290051884
01.sfs,2017.3733060721124,0.6475320332648555,1.509887948535467
36.sfs,1702.7370413665583,0.5465407791373144,1.2744007916363316
03.sfs,1860.6037723295015,0.5972124941727157,1.3925549646087771
28.sfs,1977.9442762276567,0.5730551059582365,1.4803775905427619
05.sfs,1639.7636782549662,0.35981619042509577,1.2272688750794718
09.sfs,1803.1813067997562,0.49785466003193685,1.3495775576950801
10.sfs,1952.4385244128916,0.5781506030536,1.4612880000281165
18.sfs,1935.2919740509217,0.5421191967186026,1.4484547967519208
17.sfs,1499.801748343593,0.364409434397962,1.1225154051473811
22.sfs,1614.643263370599,0.5066539610685605,1.2096767352867424
04.sfs,1697.0808276692508,0.44670806436252675,1.2701674519411703
02.sfs,1489.36210557577,0.4780521629725377,1.1147019183041968
08.sfs,1572.920050759134,0.4250794025815425,1.1784180741800991
14.sfs,1714.9523084683065,0.44391220765371825,1.284827414993257
12.sfs,1360.4115086283234,0.43666188484181284,1.0181898093646309
26.sfs,1843.8997758602231,0.5918508822366182,1.380052983500259
20.sfs,2088.2455968242075,0.6702804647992677,1.5629317839870425
34.sfs,1331.089744125433,0.42725024955828567,0.996244154230079
45.sfs,1834.5333997575647,0.5746874683872835,1.3730427896818909
13.sfs,1730.093618487232,0.49436460019916856,1.2948756215798414
11.sfs,1667.6899022776377,0.5352914257498612,1.2481700227539778
44.sfs,1459.3122010993936,0.4684068109266843,1.092211292257467
19.sfs,1377.916791552428,0.4422806919364452,1.0312915073216993
38.sfs,1694.7502075119608,0.5177182566450187,1.2696921642406047
16.sfs,2072.65874661574,0.6652774320055809,1.5512659226342842
39.sfs,1528.8213074264431,0.49071769053189196,1.1442348625311438
25.sfs,1942.4841330282006,0.6198275111654404,1.4538377076168145
24.sfs,1843.9202805549996,0.5416199074461573,1.3800683329315095
21.sfs,1647.9536516722017,0.5289565275705639,1.2333985737372144
31.sfs,1808.020537751207,0.5292966139564405,1.3531994394472224
48.sfs,1772.0244321505454,0.5416844769994293,1.326258421483302
46.sfs,1575.5931143668938,0.367386321976578,1.1792408900486968
06.sfs,1790.4889653560595,0.5313991733970567,1.340078064576983
32.sfs,1915.0442761177328,0.6100559569870583,1.43330055214428
07.sfs,1762.7805763692236,0.4933952008900684,1.3193399319680605
23.sfs,1699.716297850913,0.47486282081095565,1.2721399448561679
29.sfs,1801.459883567447,0.3649978332827658,1.348289199520221
27.sfs,1407.005817251009,0.4516176232320013,1.053062970840487
